date,category,subcategory,country,unit,value,mean_production,pct_zero
2002-01-01,CRUDEOIL,Production,Algeria,KBD,699,1105.1333333333334,0.025925925925925925
2002-01-01,CRUDEOIL,Production,Angola,KBD,0,1368.6431974074076,0.06666666666666667
2002-01-01,CRUDEOIL,Production,Argentina,KBD,768.3548,517.8350420634922,0.11507936507936507
2002-01-01,CRUDEOIL,Production,Australia,KBD,626.7303,382.3284140740741,0
2002-01-01,CRUDEOIL,Production,Azerbaijan,KBD,289.3319,674.9994837037043,0.003703703703703704
2002-01-01,CRUDEOIL,Production,Bahrain,KBD,0,132.8919662962963,0.08888888888888889
2002-01-01,CRUDEOIL,Production,Bolivia,KBD,31.5484,32.78750476190476,0.2976190476190476
2002-01-01,CRUDEOIL,Production,Brazil,KBD,1445.9677,2176.120018650794,0
2002-01-01,CRUDEOIL,Production,Brunei Darussalam,KBD,222.78,141.84592074074067,0
2002-01-01,CRUDEOIL,Production,Canada,KBD,1691.7006,2742.848378518519,0
2002-01-01,CRUDEOIL,Production,China,KBD,3374.2839,3885.5735511111097,0.003703703703703704
2002-01-01,CRUDEOIL,Production,Colombia,KBD,591,510.38967817460315,0.30158730158730157
2002-01-01,CRUDEOIL,Production,Cuba,KBD,65.2258,31.995100793650774,0.47619047619047616
2002-01-01,CRUDEOIL,Production,Denmark,KBD,388.3806,206.5252251851851,0
2002-01-01,CRUDEOIL,Production,Ecuador,KBD,394.5806,405.30069888888886,0.2
2002-01-01,CRUDEOIL,Production,Egypt (Arab Rep.),KBD,693.9155,640.8046481481479,0
2002-01-01,CRUDEOIL,Production,Equatorial Guinea,KBD,0,20.192592592592593,0.7777777777777778
2002-01-01,CRUDEOIL,Production,Gabon,KBD,0,58.94814814814815,0.7222222222222222
2002-01-01,CRUDEOIL,Production,Germany,KBD,66.1935,50.989772222222214,0
2002-01-01,CRUDEOIL,Production,India,KBD,667.68,693.343351851852,0
2002-01-01,CRUDEOIL,Production,Indonesia,KBD,0,778.3844166666664,0.05925925925925926
2002-01-01,CRUDEOIL,Production,Iran (Islamic Rep.),KBD,3310,2631.8074074074075,0.2851851851851852
2002-01-01,CRUDEOIL,Production,Iraq,KBD,0,2649.4814814814813,0.23703703703703705
2002-01-01,CRUDEOIL,Production,Italy,KBD,71.3845,93.82086444444445,0
2002-01-01,CRUDEOIL,Production,Kazakhstan,KBD,787.929,1100.5816322222215,0.15185185185185185
2002-01-01,CRUDEOIL,Production,Kuwait,KBD,1750,2551.574074074074,0.007407407407407408
2002-01-01,CRUDEOIL,Production,Libya,KBD,1200,748.3518518518518,0.4703703703703704
2002-01-01,CRUDEOIL,Production,Malaysia,KBD,702.0495,620.0096488888886,0.007407407407407408
2002-01-01,CRUDEOIL,Production,Mexico,KBD,3245.175,2463.849507407407,0.003703703703703704
2002-01-01,CRUDEOIL,Production,Netherlands,KBD,43.2261,23.969244444444463,0
2002-01-01,CRUDEOIL,Production,New Zealand,KBD,24.0885,31.00972703703705,0.003703703703703704
2002-01-01,CRUDEOIL,Production,Nigeria,KBD,1784,1964.2296296296297,0.022222222222222223
2002-01-01,CRUDEOIL,Production,Norway,KBD,3226.0155,1982.4869892592571,0
2002-01-01,CRUDEOIL,Production,Oman,KBD,934.6932,427.4122914814816,0.5148148148148148
2002-01-01,CRUDEOIL,Production,Peru,KBD,100.3871,77.72872962962965,0.022222222222222223
2002-01-01,CRUDEOIL,Production,Qatar,KBD,569,537.6407407407407,0.24444444444444444
2002-01-01,CRUDEOIL,Production,Romania,KBD,0,78.7687892193308,0.05204460966542751
2002-01-01,CRUDEOIL,Production,Russian Federation,KBD,7001.0161,9229.07361148148,0.05555555555555555
2002-01-01,CRUDEOIL,Production,Saudi Arabia,KBD,7150,9310.866666666667,0
2002-01-01,CRUDEOIL,Production,Thailand,KBD,115.2467,204.90988185185188,0.003703703703703704
2002-01-01,CRUDEOIL,Production,Trinidad/Tobago,KBD,116.5484,69.85351150793649,0.27380952380952384
2002-01-01,CRUDEOIL,Production,Tunisia,KBD,0,33.85771111111112,0.3333333333333333
2002-01-01,CRUDEOIL,Production,Turkey,KBD,46.2619,51.79021000000004,0
